player_id,player_name,position,team,jersey_number,height,weight,age,age_2025,years_exp,rookie_year,college,draft_number,draft_club
00-0035101,Davion Davis,WR,WAS,84.0,71.0,195,27.0,28.9,5,2019.0,Sam Houston State,,
00-0036671,Dax Milne,WR,CAR,12.0,73.0,190,25.0,26.2,3,2021.0,Brigham Young,258.0,WAS
00-0038147,Daylen Baldwin,WR,ARI,86.0,74.0,219,24.0,25.8,2,2022.0,Michigan,,
00-0039259,Dayton Wade,WR,BAL,82.0,69.0,175,23.0,25.0,0,2024.0,Mississippi,,
00-0031763,DeAndre Carter,WR,CHI,11.0,68.0,190,31.0,32.4,9,2015.0,Sacramento State,,
00-0030564,DeAndre Hopkins,WR,KC,8.0,73.0,212,32.0,33.2,11,2013.0,Clemson,27.0,HOU
00-0031547,DeVante Parker,WR,PHI,13.0,75.0,216,31.0,32.6,9,2015.0,Louisville,14.0,MIA
00-0036912,DeVonta Smith,WR,PHI,6.0,72.0,165,25.0,26.8,3,2021.0,Alabama,10.0,PHI
00-0036620,Dee Eskridge,WR,MIA,82.0,69.0,190,27.0,28.4,3,2021.0,Western Michigan,56.0,SEA
00-0039306,Dee Williams,WR,NYG,33.0,70.0,194,24.0,25.7,0,2024.0,Tennessee,,
00-0035719,Deebo Samuel Sr.,WR,SF,1.0,72.0,214,28.0,29.6,5,2019.0,South Carolina,36.0,SF
00-0032775,Demarcus Robinson,WR,LA,15.0,73.0,203,29.0,30.9,8,2016.0,Florida,126.0,KC
00-0038621,Demario Douglas,WR,NE,3.0,68.0,170,23.0,24.7,1,2023.0,Liberty,210.0,NE
00-0037570,Dennis Houston,WR,TB,89.0,73.0,205,25.0,26.4,2,2022.0,Western Illinois,,
00-0036255,Denzel Mims,WR,PIT,15.0,75.0,208,26.0,27.9,4,2020.0,Baylor,59.0,NYJ
00-0034406,Deon Cain,WR,BUF,15.0,74.0,202,28.0,29.1,6,2018.0,Clemson,185.0,IND
00-0034653,Deontay Burnett,WR,DAL,6.0,72.0,186,26.0,27.9,6,2018.0,Southern California,,
00-0035215,Deonte Harty,WR,BAL,3.0,66.0,170,26.0,27.7,5,2019.0,Assumption,,
00-0039891,Derek Slywka,WR,IND,13.0,75.0,215,23.0,24.6,0,2024.0,Ithaca,,
00-0038573,Derius Davis,WR,LAC,12.0,68.0,175,23.0,25.0,1,2023.0,Texas Christian,125.0,LAC
00-0039424,Devaughn Vele,WR,DEN,17.0,77.0,210,26.0,27.7,0,2024.0,Utah,235.0,DEN
00-0037487,Deven Thompkins,WR,CAR,13.0,68.0,155,24.0,25.7,2,2022.0,Utah State,,
00-0039928,Devin Carter,WR,CAR,36.0,75.0,216,,,0,2024.0,West Virginia,,
00-0036331,Devin Duvernay,WR,JAX,12.0,71.0,210,26.0,28.0,4,2020.0,Texas,92.0,BAL
00-0039792,Devontez Walker,WR,BAL,81.0,73.0,200,23.0,24.2,0,2024.0,North Carolina,113.0,BAL
00-0039708,Devron Harper,WR,MIN,,69.0,168,,,0,2024.0,Mercer,,
00-0036627,Dez Fitzpatrick,WR,LAC,82.0,74.0,202,26.0,27.7,3,2021.0,Louisville,109.0,TEN
00-0039330,Dimitri Stanley,WR,GB,19.0,72.0,200,24.0,25.9,0,2024.0,Iowa State,,
00-0035216,Diontae Johnson,WR,HOU,82.0,70.0,181,28.0,29.2,5,2019.0,Toledo,66.0,PIT
00-0036233,Donovan Peoples-Jones,WR,DET,19.0,74.0,208,25.0,26.5,4,2020.0,Michigan,187.0,CLE
00-0038393,Dontayvion Wicks,WR,GB,13.0,73.0,208,23.0,24.2,1,2023.0,Virginia,159.0,GB
00-0037238,Drake London,WR,ATL,5.0,76.0,210,23.0,24.1,2,2022.0,Southern California,8.0,ATL
00-0039773,Drake Stoops,WR,LA,6.0,70.0,189,25.0,26.2,0,2024.0,Oklahoma,,
00-0038472,Duece Watts,WR,PIT,85.0,74.0,200,24.0,25.7,1,2023.0,Tulane,,
00-0036626,Dyami Brown,WR,WAS,2.0,72.0,185,24.0,25.8,3,2021.0,North Carolina,82.0,WAS
00-0038953,Dylan Drummond,WR,ATL,81.0,72.0,186,24.0,25.6,1,2023.0,Eastern Michigan,,
00-0036080,Easop Winston,WR,NYJ,81.0,71.0,190,27.0,28.7,4,2020.0,Washington State,,
00-0038667,Elijah Cooks,WR,PHI,14.0,76.0,210,25.0,26.9,1,2023.0,San Jose State,,
00-0036980,Elijah Moore,WR,CLE,8.0,70.0,184,24.0,25.4,3,2021.0,Mississippi,34.0,NYJ
00-0034279,Equanimeous St. Brown,WR,NO,13.0,77.0,214,27.0,28.9,6,2018.0,Notre Dame,207.0,GB
00-0038092,Erik Ezukanma,WR,MIA,84.0,74.0,220,24.0,25.6,2,2022.0,Texas Tech,125.0,MIA
00-0037394,Ethan Fernea,WR,IND,13.0,72.0,190,26.0,27.5,2,2022.0,UCLA,,
00-0036247,Freddie Swain,WR,CHI,87.0,72.0,199,26.0,27.1,4,2020.0,Florida,214.0,SEA
00-0036196,Gabe Davis,WR,JAX,0.0,74.0,213,25.0,26.5,4,2020.0,Central Florida,128.0,BUF
00-0037740,Garrett Wilson,WR,NYJ,5.0,72.0,192,24.0,25.1,2,2022.0,Ohio State,10.0,NYJ
00-0037247,George Pickens,WR,PIT,14.0,75.0,200,23.0,24.5,2,2022.0,Georgia,52.0,PIT
00-0038507,Grant DuBose,WR,MIA,88.0,74.0,200,23.0,24.2,1,2023.0,North Carolina-Charlotte,256.0,GB
00-0035500,Greg Dortch,WR,ARI,4.0,67.0,173,26.0,27.3,5,2019.0,Wake Forest,,
00-0038760,Griffin Hebert,WR,PHI,48.0,73.0,229,25.0,26.4,1,2023.0,Louisiana Tech,,
00-0035645,Gunner Olszewski,WR,NYG,80.0,72.0,190,27.0,28.8,5,2019.0,Bemidji State,,
00-0035529,Hakeem Butler,WR,CIN,82.0,77.0,227,28.0,29.3,5,2019.0,Iowa State,103.0,ARI
00-0039785,Hamze El-Zayat,WR,NYJ,,69.0,177,,,0,2024.0,Eastern Michigan,,
00-0039298,Hayden Hatten,WR,SEA,84.0,74.0,205,24.0,25.1,0,2024.0,Idaho,,
00-0036635,Ihmir Smith-Marsette,WR,NYG,87.0,73.0,179,25.0,26.0,3,2021.0,Iowa,157.0,MIN
00-0037156,Irvin Charles,WR,NYJ,19.0,76.0,219,27.0,28.4,2,2022.0,"Indiana, Pa.",,
00-0036165,Isaiah Hodgins,WR,NYG,18.0,75.0,209,25.0,26.9,4,2020.0,Oregon State,207.0,BUF
00-0033466,Isaiah McKenzie,WR,MIA,3.0,68.0,173,29.0,30.4,7,2017.0,Georgia,172.0,DEN
00-0039261,Isaiah Washington,WR,BAL,86.0,75.0,210,23.0,24.3,0,2024.0,Rutgers,,
00-0039451,Isaiah Williams,WR,CIN,18.0,70.0,185,23.0,24.6,0,2024.0,Illinois,,
00-0038883,Isaiah Winstead,WR,NYJ,31.0,76.0,213,25.0,26.1,1,2023.0,East Carolina,,
00-0039730,Isaiah Wooden,WR,LAC,83.0,68.0,156,24.0,25.6,0,2024.0,Southern Utah,,
00-0038954,Izaiah Gathings,WR,PIT,89.0,76.0,222,23.0,25.0,1,2023.0,Middle Tennessee,,
00-0039781,JJ Laap,WR,LA,81.0,73.0,190,23.0,24.6,0,2024.0,Cortland State,,
00-0039907,Ja'Lynn Polk,WR,NE,1.0,73.0,204,23.0,24.4,0,2024.0,Washington,37.0,NE
00-0036900,Ja'Marr Chase,WR,CIN,1.0,72.0,200,24.0,25.5,3,2021.0,Louisiana State,5.0,CIN
00-0039722,JaQuae Jackson,WR,NE,82.0,73.0,190,24.0,25.6,0,2024.0,Rutgers,,
00-0039336,Jaaron Hayek,WR,KC,89.0,73.0,200,23.0,24.2,0,2024.0,Villanova,,
00-0038843,Jacob Copeland,WR,PIT,89.0,72.0,203,25.0,26.1,1,2023.0,Maryland,,
00-0039365,Jacob Cowing,WR,SF,19.0,69.0,170,23.0,24.6,0,2024.0,Arizona,135.0,SF
00-0036918,Jacob Harris,WR,PHI,46.0,77.0,211,27.0,28.4,3,2021.0,Central Florida,141.0,LA
00-0039604,Jadon Janke,WR,MIA,82.0,75.0,210,24.0,25.8,0,2024.0,South Dakota State,,
00-0039659,Jaelen Gill,WR,CLE,40.0,72.0,188,24.0,25.8,0,2024.0,Fresno State,,
00-0036877,Jaelon Darden,WR,SEA,1.0,68.0,174,25.0,26.6,3,2021.0,North Texas,129.0,TB
00-0037741,Jahan Dotson,WR,PHI,83.0,71.0,182,24.0,25.4,2,2022.0,Penn State,16.0,WAS
00-0038752,Jake Bobo,WR,SEA,19.0,76.0,215,26.0,27.1,1,2023.0,UCLA,,
00-0032791,Jakeem Grant,WR,ATL,84.0,67.0,169,31.0,32.8,8,2016.0,Texas Tech,186.0,MIA
00-0034960,Jakobi Meyers,WR,LV,16.0,74.0,200,27.0,28.8,5,2019.0,North Carolina State,,
00-0038640,Jalen Brooks,WR,DAL,83.0,74.0,205,24.0,25.3,1,2023.0,South Carolina,244.0,DAL
00-0036858,Jalen Camp,WR,CLE,18.0,74.0,220,26.0,27.1,3,2021.0,Georgia Tech,209.0,JAX
00-0039491,Jalen Coker,WR,CAR,18.0,75.0,213,22.0,23.8,0,2024.0,Holy Cross,,
00-0035414,Jalen Guyton,WR,LV,4.0,73.0,212,27.0,28.2,5,2019.0,North Texas,,
00-0039855,Jalen McMillan,WR,TB,15.0,73.0,186,22.0,23.7,0,2024.0,Washington,92.0,TB
00-0038740,Jalen Moreno-Cropper,WR,DAL,16.0,71.0,172,23.0,24.3,1,2023.0,Fresno State,,
00-0037291,Jalen Nailor,WR,MIN,83.0,72.0,191,25.0,26.5,2,2022.0,Michigan State,191.0,MIN
00-0036387,Jalen Reagor,WR,LAC,89.0,71.0,195,25.0,26.7,4,2020.0,Texas Christian,21.0,PHI
00-0037666,Jalen Tolbert,WR,DAL,1.0,73.0,195,25.0,26.5,2,2022.0,South Alabama,88.0,DAL
00-0037387,Jalen Virgil,WR,BUF,89.0,73.0,210,26.0,27.1,2,2022.0,Appalachian State,,
00-0038681,Jalen Wayne,WR,GB,86.0,74.0,207,25.0,26.3,1,2023.0,South Alabama,,
00-0038938,Jalin Hyatt,WR,NYG,13.0,72.0,185,22.0,23.9,1,2023.0,Tennessee,73.0,NYG
00-0039439,Jalon Calhoun,WR,DET,80.0,71.0,189,23.0,24.7,0,2024.0,Duke,,
00-0033572,Jamal Agnew,WR,PIT,17.0,70.0,190,29.0,30.4,7,2017.0,San Diego,165.0,DET
00-0039379,Jamari Thrash,WR,CLE,80.0,72.0,185,23.0,24.7,0,2024.0,Louisville,156.0,CLE
00-0036133,James Proche,WR,CLE,11.0,71.0,193,27.0,28.9,4,2020.0,Southern Methodist,201.0,BAL
00-0037240,Jameson Williams,WR,DET,9.0,73.0,189,23.0,24.4,2,2022.0,Alabama,12.0,DET
00-0031941,Jamison Crowder,WR,WAS,80.0,69.0,177,31.0,32.2,9,2015.0,Duke,105.0,WAS
00-0038671,Jaray Jenkins,WR,PIT,82.0,74.0,200,24.0,25.7,1,2023.0,Louisiana State,,
00-0038728,Jared Wayne,WR,HOU,14.0,75.0,210,23.0,24.9,1,2023.0,Pittsburgh,,
00-0038492,Jason Brownlee,WR,KC,16.0,75.0,202,25.0,26.6,1,2023.0,Southern Mississippi,,
00-0036259,Jauan Jennings,WR,SF,15.0,75.0,214,27.0,28.1,4,2020.0,Tennessee,217.0,SF
00-0039853,Javon Baker,WR,NE,6.0,73.0,208,22.0,23.5,0,2024.0,Central Florida,110.0,NE
00-0039605,Jaxon Janke,WR,HOU,,75.0,210,,,0,2024.0,South Dakota State,,
00-0038543,Jaxon Smith-Njigba,WR,SEA,11.0,72.0,198,22.0,23.5,1,2023.0,Ohio State,20.0,SEA
00-0039146,Jayden Reed,WR,GB,11.0,71.0,190,24.0,25.3,1,2023.0,Michigan State,50.0,GB
00-0039664,Jaylen Johnson,WR,LAC,39.0,74.0,194,24.0,25.3,0,2024.0,East Carolina,,
00-0036613,Jaylen Waddle,WR,MIA,17.0,70.0,182,25.0,26.8,3,2021.0,Alabama,6.0,MIA
00-0039479,Je'Quan Burton,WR,MIA,42.0,70.0,187,24.0,25.5,0,2024.0,Florida Atlantic,,
00-0039536,Jeff Foreman,WR,LV,80.0,72.0,186,24.0,25.7,0,2024.0,Arkansas State,,
00-0035510,Jeff Smith,WR,ARI,86.0,73.0,195,27.0,28.4,5,2019.0,Boston College,,
00-0039810,Jermaine Burton,WR,CIN,81.0,72.0,200,23.0,24.2,0,2024.0,Alabama,80.0,CIN
00-0039614,Jermaine Jackson,WR,NO,80.0,67.0,170,24.0,25.2,0,2024.0,Idaho,,
00-0036407,Jerry Jeudy,WR,CLE,3.0,73.0,192,25.0,26.4,4,2020.0,Alabama,15.0,DEN
00-0039710,Jeshaun Jones,WR,MIN,82.0,73.0,185,24.0,25.7,0,2024.0,Maryland,,
00-0038726,Jesse Matthews,WR,ATL,86.0,72.0,190,25.0,26.1,1,2023.0,San Diego State,,
00-0039392,Jha'Quan Jackson,WR,TEN,19.0,69.0,185,24.0,25.3,0,2024.0,Tulane,182.0,TEN
00-0039760,John Jackson,WR,CHI,82.0,73.0,215,25.0,26.0,0,2024.0,Nevada,,
00-0039505,John Jiles,WR,NE,83.0,75.0,205,24.0,25.1,0,2024.0,West Florida,,
00-0037614,John Metchie III,WR,HOU,8.0,72.0,195,24.0,25.1,2,2022.0,Alabama,44.0,HOU
00-0039456,John Rhys Plumlee,WR,SEA,17.0,72.0,200,23.0,24.7,0,2024.0,Central Florida,,
00-0033460,John Ross,WR,PHI,38.0,71.0,194,28.0,29.8,7,2017.0,Washington,9.0,CIN
00-0037460,Johnny Johnson III,WR,HOU,88.0,73.0,199,25.0,26.3,2,2022.0,Oregon,,
00-0039236,Johnny Wilson,WR,PHI,89.0,78.0,237,23.0,24.4,0,2024.0,Florida State,185.0,PHI
00-0039062,Jonathan Mingo,WR,DAL,81.0,74.0,225,23.0,24.4,1,2023.0,Mississippi,39.0,CAR
00-0037553,Jontre Kirklin,WR,SF,84.0,71.0,180,25.0,26.9,2,2022.0,Louisiana State,,
00-0038994,Jordan Addison,WR,MIN,3.0,71.0,175,22.0,23.6,1,2023.0,Southern California,23.0,MIN
00-0039751,Jordan Whittington,WR,LA,88.0,73.0,204,23.0,24.9,0,2024.0,Texas,213.0,LA
00-0038484,Joseph Ngata,WR,PHI,86.0,75.0,215,23.0,24.6,1,2023.0,Clemson,,
00-0039561,Joseph Scates,WR,JAX,84.0,74.0,210,24.0,25.5,0,2024.0,Memphis,,
00-0038149,Josh Ali,WR,ATL,80.0,72.0,193,25.0,26.5,2,2022.0,Kentucky,,
00-0038997,Josh Downs,WR,IND,1.0,69.0,175,23.0,24.1,1,2023.0,North Carolina,79.0,IND
00-0036988,Josh Palmer,WR,LAC,5.0,73.0,210,24.0,25.9,3,2021.0,Tennessee,77.0,LAC
00-0033943,Josh Reynolds,WR,JAX,87.0,75.0,196,29.0,30.5,7,2017.0,Texas A&amp;M,117.0,LA
00-0039552,Joshua Cephus,WR,JAX,80.0,75.0,185,23.0,24.5,0,2024.0,Texas-San Antonio,,
00-0033857,JuJu Smith-Schuster,WR,KC,9.0,73.0,215,27.0,28.8,7,2017.0,Southern California,62.0,PIT
00-0039329,Julian Hicks,WR,GB,81.0,74.0,201,24.0,25.9,0,2024.0,"Albany, N.Y.",,
00-0037508,Justin Hall,WR,MIN,49.0,69.0,190,25.0,26.6,2,2022.0,Ball State,,
00-0036322,Justin Jefferson,WR,MIN,18.0,73.0,192,25.0,26.2,4,2020.0,Louisiana State,22.0,MIN
00-0034386,Justin Watson,WR,KC,84.0,74.0,215,28.0,29.4,6,2018.0,Pennsylvania,144.0,TB
00-0037216,Justyn Ross,WR,KC,82.0,76.0,205,24.0,25.7,2,2022.0,Clemson,,
00-0035593,Juwann Winfree,WR,IND,9.0,73.0,215,27.0,29.0,5,2019.0,Colorado,187.0,DEN
00-0036345,K.J. Osborn,WR,WAS,13.0,72.0,200,27.0,28.2,4,2020.0,Miami,176.0,MIN
00-0036412,KJ Hamler,WR,BUF,19.0,69.0,176,25.0,26.2,4,2020.0,Penn State,46.0,DEN
00-0037801,KaVontae Turpin,WR,DAL,9.0,69.0,153,28.0,29.1,5,2022.0,Texas Christian,,
00-0036913,Kadarius Toney,WR,CLE,87.0,72.0,193,25.0,26.6,3,2021.0,Florida,20.0,NYG
00-0037380,Kaden Davis,WR,CLE,89.0,73.0,190,25.0,26.9,2,2022.0,Northwest Missouri State,,
00-0032464,Kalif Raymond,WR,DET,11.0,68.0,182,30.0,31.1,8,2016.0,Holy Cross,,
00-0039589,Kameron Johnson,WR,TB,19.0,70.0,170,22.0,23.5,0,2024.0,Barton College,,
00-0036939,Kawaan Baker,WR,NE,86.0,73.0,215,26.0,27.0,3,2021.0,South Alabama,255.0,NO
00-0038608,Kayshon Boutte,WR,NE,9.0,71.0,205,22.0,23.3,1,2023.0,Louisiana State,187.0,NE
00-0038969,Kearis Jackson,WR,NYG,5.0,71.0,200,24.0,25.7,1,2023.0,Georgia,,
00-0030279,Keenan Allen,WR,CHI,13.0,74.0,211,32.0,33.3,11,2013.0,California,76.0,SD
00-0034317,Keith Kirkwood,WR,BAL,87.0,75.0,210,29.0,30.7,6,2018.0,Temple,,
00-0035297,Kelvin Harmon,WR,DAL,84.0,74.0,213,27.0,28.7,5,2019.0,North Carolina State,206.0,WAS
00-0037422,Kendric Pryor,WR,CIN,19.0,71.0,189,26.0,27.7,2,2022.0,Wisconsin,,
00-0033307,Kendrick Bourne,WR,NE,84.0,73.0,203,29.0,30.1,7,2017.0,Eastern Washington,,
00-0039901,Keon Coleman,WR,BUF,0.0,76.0,215,21.0,22.3,0,2024.0,Florida State,33.0,BUF
00-0037231,Kevin Austin Jr.,WR,NO,81.0,74.0,215,24.0,25.4,2,2022.0,Notre Dame,,
00-0034854,KhaDarel Hodge,WR,ATL,12.0,74.0,205,29.0,30.7,6,2018.0,Prairie View,,
00-0037261,Khalil Shakir,WR,BUF,10.0,72.0,190,24.0,25.6,2,2022.0,Boise State,148.0,BUF
00-0036183,Kristian Wilkerson,WR,LV,83.0,73.0,214,27.0,28.6,4,2020.0,Southeast Missouri,,
00-0037420,Kwamie Lassiter II,WR,CIN,18.0,72.0,175,26.0,27.6,2,2022.0,Kansas,,
00-0037273,Kyle Philips,WR,PHI,18.0,71.0,191,25.0,26.2,2,2022.0,UCLA,163.0,TEN
00-0039621,Kyle Sheets,WR,KC,29.0,76.0,220,23.0,24.9,0,2024.0,Slippery Rock,,
00-0037172,Kyric McGowan,WR,MIA,87.0,70.0,200,24.0,25.8,2,2022.0,Georgia Tech,,
00-0039915,Ladd McConkey,WR,LAC,15.0,72.0,185,22.0,23.8,0,2024.0,Georgia,34.0,LAC
00-0037055,Lance McCutcheon,WR,PIT,82.0,75.0,200,25.0,26.5,2,2022.0,Montana State,,
00-0032951,Laquon Treadwell,WR,IND,17.0,74.0,215,29.0,30.2,8,2016.0,Mississippi,23.0,MIN
00-0039591,Latreal Jones,WR,TB,85.0,73.0,195,25.0,26.6,0,2024.0,Southern Mississippi,,
00-0036268,Laviska Shenault Jr.,WR,LAC,86.0,73.0,220,25.0,26.9,4,2020.0,Colorado,42.0,JAX
00-0039474,Lawrence Keys,WR,BUF,82.0,71.0,170,24.0,25.7,0,2024.0,Tulane,,
00-0039665,Leon Johnson,WR,LAC,35.0,77.0,207,23.0,24.2,0,2024.0,Oklahoma State,,
00-0039541,Lideatrick Griffin,WR,CLE,83.0,70.0,180,23.0,24.6,0,2024.0,Mississippi State,,
00-0035406,Lil'Jordan Humphrey,WR,DEN,84.0,76.0,225,26.0,27.4,5,2019.0,Texas,,
00-0038181,Lucky Jackson,WR,MIN,81.0,72.0,185,27.0,28.1,4,2023.0,Western Kentucky,,
00-0039355,Luke McCaffrey,WR,WAS,12.0,74.0,195,23.0,24.4,0,2024.0,Rice,100.0,WAS
00-0033555,Mack Hollins,WR,BUF,13.0,76.0,221,30.0,32.0,7,2017.0,North Carolina,118.0,PHI
00-0039920,Malachi Corley,WR,NYJ,14.0,71.0,210,22.0,23.4,0,2024.0,Western Kentucky,65.0,NYJ
00-0038911,Malik Cunningham,WR,BAL,12.0,73.0,190,25.0,26.9,1,2023.0,Louisville,,
00-0038465,Malik Heath,WR,GB,18.0,74.0,215,24.0,25.4,1,2023.0,Mississippi,,
00-0038806,Malik Knowles,WR,GB,82.0,74.0,200,24.0,25.0,1,2023.0,Kansas State,,
00-0039337,Malik Nabers,WR,NYG,1.0,72.0,195,21.0,22.1,0,2024.0,Louisiana State,6.0,NYG
00-0035480,Malik Taylor,WR,NYJ,86.0,73.0,216,28.0,29.7,5,2019.0,Ferris State,,
00-0034867,Malik Turner,WR,SF,12.0,74.0,200,28.0,29.6,6,2018.0,Illinois,,
00-0039880,Malik Washington,WR,MIA,83.0,68.0,194,23.0,24.9,0,2024.0,Virginia,184.0,MIA
00-0039286,Marcus Riley,WR,NYJ,87.0,71.0,175,25.0,26.3,0,2024.0,Florida A&amp;M,,
00-0039683,Marcus Rosemy-Jacksaint,WR,PHI,43.0,75.0,195,22.0,23.6,0,2024.0,Georgia,,
00-0035701,Marcus Simms,WR,SEA,18.0,72.0,197,26.0,27.7,5,2019.0,West Virginia,,
00-0036219,Marquez Callaway,WR,TB,85.0,74.0,204,26.0,27.4,4,2020.0,Tennessee,,
00-0034272,Marquez Valdes-Scantling,WR,NO,10.0,76.0,207,29.0,30.9,6,2018.0,South Florida,174.0,GB
00-0035662,Marquise Brown,WR,KC,5.0,69.0,170,27.0,28.2,5,2019.0,Oklahoma,25.0,BAL
00-0031373,Martavis Bryant,WR,WAS,88.0,76.0,211,32.0,33.7,10,2014.0,Clemson,118.0,PIT
00-0039849,Marvin Harrison Jr.,WR,ARI,18.0,76.0,205,22.0,23.1,0,2024.0,Ohio State,4.0,ARI
00-0038976,Marvin Mims Jr.,WR,DEN,19.0,71.0,182,22.0,23.5,1,2023.0,Oklahoma,63.0,DEN
00-0036176,Mason Kinsey,WR,TEN,12.0,71.0,195,26.0,27.0,4,2020.0,Berry,,
00-0039623,Mason Tipton,WR,NO,84.0,71.0,187,23.0,24.9,0,2024.0,Yale,,
00-0036471,Mathew Sexton,WR,MIA,87.0,71.0,175,26.0,27.9,3,2021.0,Eastern Michigan,,
00-0038762,Matt Landers,WR,NE,14.0,76.0,197,25.0,26.2,1,2023.0,Arkansas,,
00-0037708,Maurice Alexander,WR,DET,1.0,71.0,180,27.0,28.6,4,2022.0,Florida International,,
00-0035140,Mecole Hardman,WR,KC,17.0,70.0,187,26.0,27.5,5,2019.0,Georgia,56.0,KC
00-0036959,Michael Bandy,WR,DEN,83.0,70.0,190,26.0,27.7,3,2021.0,San Diego,,
00-0034764,Michael Gallup,WR,LV,13.0,73.0,200,28.0,29.5,6,2018.0,Colorado State,81.0,DAL
00-0036252,Michael Pittman,WR,IND,11.0,76.0,220,26.0,27.9,4,2020.0,Southern California,34.0,IND
00-0038559,Michael Wilson,WR,ARI,14.0,74.0,209,24.0,25.5,1,2023.0,Stanford,94.0,ARI
00-0031408,Mike Evans,WR,TB,13.0,77.0,231,31.0,32.0,10,2014.0,Texas A&amp;M,7.0,TB
00-0037334,Mike Harley Jr.,WR,MIA,4.0,71.0,182,26.0,27.7,2,2022.0,Miami,,
00-0036482,Mike Strachan,WR,WAS,83.0,77.0,205,27.0,28.1,3,2021.0,"Charleston, W. Va.",229.0,IND
00-0033536,Mike Williams,WR,PIT,18.0,76.0,218,29.0,30.9,7,2017.0,Clemson,7.0,LAC
00-0037300,Mike Woods,WR,CLE,81.0,73.0,196,24.0,25.5,2,2022.0,Oklahoma,202.0,CLE
00-0035703,Miles Boykin,WR,SEA,81.0,76.0,220,27.0,28.9,5,2019.0,Notre Dame,93.0,BAL
00-0038839,Mitchell Tinsley,WR,WAS,84.0,73.0,205,24.0,26.0,1,2023.0,Penn State,,
00-0037272,Montrell Washington,WR,KC,80.0,70.0,170,25.0,26.5,2,2022.0,Samford,162.0,DEN
00-0031549,Nelson Agholor,WR,BAL,15.0,72.0,198,31.0,32.3,9,2015.0,Southern California,20.0,PHI
00-0036182,Nick Westbrook-Ikhine,WR,TEN,15.0,74.0,215,27.0,28.4,4,2020.0,Indiana,,
00-0036554,Nico Collins,WR,HOU,12.0,76.0,222,25.0,26.5,3,2021.0,Michigan,89.0,HOU
00-0038519,Nikko Remigio,WR,KC,81.0,69.0,185,24.0,25.8,1,2023.0,Fresno State,,
00-0033591,Noah Brown,WR,WAS,85.0,74.0,225,28.0,29.7,7,2017.0,Ohio State,239.0,DAL
00-0035621,Nsimba Webster,WR,CHI,83.0,70.0,180,28.0,29.6,5,2019.0,Eastern Washington,,
00-0039848,OJ Hiliare,WR,ATL,11.0,72.0,185,23.0,24.6,0,2024.0,Bowling Green,,
00-0031235,Odell Beckham Jr.,WR,MIA,3.0,71.0,198,31.0,32.8,10,2014.0,Louisiana State,12.0,NYG
00-0035208,Olamide Zaccheaus,WR,WAS,14.0,68.0,193,27.0,28.1,5,2019.0,Virginia,,
00-0038606,Parker Washington,WR,JAX,11.0,70.0,212,22.0,23.4,1,2023.0,Penn State,185.0,JAX
00-0035639,Parris Campbell,WR,PHI,80.0,73.0,205,27.0,28.1,5,2019.0,Ohio State,59.0,IND
00-0039462,Peter LeBlanc,WR,CHI,82.0,74.0,189,23.0,24.4,0,2024.0,Louisiana-Lafayette,,
00-0039314,Phillip Brooks,WR,KC,88.0,68.0,171,24.0,26.0,0,2024.0,Kansas State,,
00-0032208,Phillip Dorsett,WR,ATL,16.0,70.0,192,31.0,32.7,9,2015.0,Miami,29.0,IND
00-0039914,Praise Olatoke,WR,CAR,86.0,74.0,0,24.0,25.2,0,2024.0,Ohio State,,
00-0039075,Puka Nacua,WR,LA,17.0,74.0,205,23.0,24.3,1,2023.0,Brigham Young,177.0,LA
00-0039843,Qadir Ismail,WR,BAL,83.0,78.0,215,24.0,25.5,0,2024.0,Samford,,
00-0038544,Quentin Johnston,WR,LAC,1.0,76.0,201,22.0,24.0,1,2023.0,Texas Christian,21.0,LAC
00-0036271,Quez Watkins,WR,PIT,16.0,72.0,190,26.0,27.2,4,2020.0,Southern Mississippi,200.0,PHI
00-0036277,Quintez Cephus,WR,LA,2.0,73.0,205,26.0,27.4,4,2020.0,Wisconsin,166.0,DET
00-0036652,Racey McMath,WR,DAL,80.0,75.0,224,25.0,26.2,3,2021.0,Louisiana State,205.0,TEN
00-0038821,Rakim Jarrett,WR,TB,18.0,72.0,190,23.0,24.6,1,2023.0,Maryland,,
00-0037185,Raleigh Webb,WR,TB,17.0,74.0,215,26.0,27.7,2,2022.0,Citadel,,
00-0039543,Ramel Keyton,WR,LV,82.0,74.0,197,23.0,25.0,0,2024.0,Tennessee,,
00-0032977,Rashard Higgins,WR,CLE,17.0,73.0,198,29.0,30.9,8,2016.0,Colorado State,172.0,CLE
00-0039067,Rashee Rice,WR,KC,4.0,73.0,203,24.0,25.4,1,2023.0,Southern Methodist,55.0,KC
00-0037545,Rashid Shaheed,WR,NO,22.0,72.0,180,26.0,27.0,2,2022.0,Weber State,,
00-0036550,Rashod Bateman,WR,BAL,7.0,73.0,210,24.0,25.8,3,2021.0,Minnesota,27.0,BAL
00-0034407,Ray-Ray McCloud,WR,ATL,34.0,69.0,190,27.0,28.9,6,2018.0,Clemson,187.0,BUF
00-0039916,Ricky Pearsall,WR,SF,14.0,73.0,190,23.0,25.0,0,2024.0,Florida,31.0,SF
00-0034054,River Cracraft,WR,MIA,85.0,72.0,200,29.0,30.8,7,2017.0,Washington State,,
00-0032688,Robbie Chosen,WR,MIA,84.0,75.0,190,31.0,32.3,8,2016.0,Temple,,
